agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,11447903,11,2001-11-06 14:02:00,PST,Yes,???,USGS,6.22,2080,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2080,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,12,2001-11-06 14:05:00,PST,Yes,???,USGS,6.21,2100,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2100,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,13,2001-11-06 14:08:00,PST,Yes,???,USGS,6.21,2160,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2160,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,15,2001-11-06 14:14:00,PST,Yes,???,USGS,6.21,2170,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2170,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,16,2001-11-06 14:18:00,PST,Yes,???,USGS,6.21,2260,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2260,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,17,2001-11-06 14:21:00,PST,Yes,???,USGS,6.20,2180,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2180,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,18,2001-11-06 14:25:00,PST,Yes,???,USGS,6.21,2320,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2320,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,19,2001-11-06 14:29:00,PST,Yes,???,USGS,6.20,2430,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2430,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,20,2001-11-06 14:32:00,PST,Yes,???,USGS,6.21,2530,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2530,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,21,2001-11-06 14:36:00,PST,Yes,???,USGS,6.22,2360,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2360,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,22,2001-11-06 14:38:00,PST,Yes,???,USGS,6.22,2380,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2380,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,23,2001-11-06 14:41:00,PST,Yes,???,USGS,6.22,2440,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2440,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,24,2001-11-06 14:44:00,PST,Yes,???,USGS,6.22,2430,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2430,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,25,2001-11-06 14:47:00,PST,Yes,???,USGS,6.22,2340,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2340,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,26,2001-11-06 14:50:00,PST,Yes,???,USGS,6.23,2380,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2380,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,27,2001-11-06 14:53:00,PST,Yes,???,USGS,6.24,2470,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2470,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,28,2001-11-06 14:55:00,PST,Yes,???,USGS,6.24,2420,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2420,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,29,2001-11-06 14:58:00,PST,Yes,???,USGS,6.25,2460,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2460,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,30,2001-11-06 15:01:00,PST,Yes,???,USGS,6.26,2510,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2510,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,31,2001-11-06 15:04:00,PST,Yes,???,USGS,6.27,2490,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2490,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,32,2001-11-06 15:07:00,PST,Yes,???,USGS,6.27,2450,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2450,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,33,2001-11-06 15:10:00,PST,Yes,???,USGS,6.28,2520,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2520,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,34,2001-11-06 15:13:00,PST,Yes,???,USGS,6.30,2620,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2620,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,35,2001-11-06 15:16:00,PST,Yes,???,USGS,6.31,2460,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2460,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,36,2001-11-06 15:41:00,PST,Yes,???,USGS,6.46,2590,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2590,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,37,2001-11-06 15:43:00,PST,Yes,???,USGS,6.48,2530,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2530,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,38,2001-11-06 15:46:00,PST,Yes,???,USGS,6.50,2550,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2550,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,39,2001-11-06 15:49:00,PST,Yes,???,USGS,6.51,2610,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2610,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,40,2001-11-06 15:52:00,PST,Yes,???,USGS,6.53,2480,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2480,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,41,2001-11-06 15:54:00,PST,Yes,???,USGS,6.56,2460,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2460,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,42,2001-11-06 15:57:00,PST,Yes,???,USGS,6.58,2510,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2510,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,43,2001-11-08 08:02:00,PST,Yes,???,USGS,4.83,2800,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2800,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,44,2001-11-08 08:05:00,PST,Yes,???,USGS,4.86,2860,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2860,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,45,2001-11-08 08:10:00,PST,Yes,???,USGS,4.90,3020,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3020,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,46,2001-11-08 08:15:00,PST,Yes,???,USGS,4.92,2980,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2980,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,47,2001-11-08 08:20:00,PST,Yes,???,USGS,4.95,2850,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2850,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,48,2001-11-08 08:24:00,PST,Yes,???,USGS,4.99,2780,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2780,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,49,2001-11-08 08:29:00,PST,Yes,???,USGS,5.03,2830,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2830,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,50,2001-11-08 08:34:00,PST,Yes,???,USGS,5.07,2870,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2870,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,51,2001-11-08 08:39:00,PST,Yes,???,USGS,5.10,2720,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2720,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,52,2001-11-08 08:43:00,PST,Yes,???,USGS,5.14,2760,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2760,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,53,2001-11-08 09:14:00,PST,Yes,???,USGS,5.41,2850,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2850,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,54,2001-11-08 09:19:00,PST,Yes,???,USGS,5.45,2810,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2810,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,55,2001-11-08 09:23:00,PST,Yes,???,USGS,5.49,2760,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2760,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,56,2001-11-08 09:27:00,PST,Yes,???,USGS,5.52,2640,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2640,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,57,2001-11-08 09:31:00,PST,Yes,???,USGS,5.55,2550,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2550,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,58,2001-11-08 09:35:00,PST,Yes,???,USGS,5.58,2550,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2550,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,59,2001-11-08 09:39:00,PST,Yes,???,USGS,5.61,2510,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2510,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,60,2001-11-08 09:43:00,PST,Yes,???,USGS,5.63,2550,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2550,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,61,2001-11-08 09:47:00,PST,Yes,???,USGS,5.66,2640,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2640,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,62,2001-11-08 09:52:00,PST,Yes,???,USGS,5.70,2640,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2640,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,63,2001-11-08 09:56:00,PST,Yes,???,USGS,5.73,2470,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2470,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,64,2001-11-08 10:01:00,PST,Yes,???,USGS,5.77,2530,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2530,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,65,2001-11-08 10:05:00,PST,Yes,???,USGS,5.79,2650,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2650,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,66,2001-11-08 10:29:00,PST,Yes,???,USGS,5.93,2260,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2260,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,67,2001-11-08 10:34:00,PST,Yes,???,USGS,5.96,2310,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2310,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,68,2001-11-08 10:38:00,PST,Yes,???,USGS,5.98,2330,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2330,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,69,2001-11-08 10:41:00,PST,Yes,???,USGS,6.01,2220,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2220,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,70,2001-11-08 10:45:00,PST,Yes,???,USGS,6.03,2150,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2150,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,71,2001-11-08 10:49:00,PST,Yes,???,USGS,6.04,2140,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2140,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,72,2001-11-08 10:53:00,PST,Yes,???,USGS,6.07,2210,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2210,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,73,2001-11-08 11:05:00,PST,Yes,???,USGS,6.13,2000,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2000,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,74,2001-11-08 11:10:00,PST,Yes,???,USGS,6.16,2050,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2050,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,75,2001-11-08 11:14:00,PST,Yes,???,USGS,6.18,1880,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1880,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,76,2001-11-08 11:23:00,PST,Yes,???,USGS,6.23,2030,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2030,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,77,2001-11-08 11:27:00,PST,Yes,???,USGS,6.25,2050,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2050,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,78,2001-11-08 11:34:00,PST,Yes,???,USGS,6.27,1920,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1920,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,79,2001-11-08 11:38:00,PST,Yes,???,USGS,6.29,1870,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1870,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,80,2001-11-08 11:42:00,PST,Yes,???,USGS,6.31,1770,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1770,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,81,2001-11-08 11:46:00,PST,Yes,???,USGS,6.33,1780,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1780,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,82,2001-11-08 11:50:00,PST,Yes,???,USGS,6.33,1750,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1750,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,83,2001-11-08 11:54:00,PST,Yes,???,USGS,6.35,1710,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1710,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,84,2001-11-08 11:57:00,PST,Yes,???,USGS,6.35,1790,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1790,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,85,2001-11-08 12:00:00,PST,Yes,???,USGS,6.36,1660,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1660,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,86,2001-11-08 12:04:00,PST,Yes,???,USGS,6.36,1620,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1620,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,87,2001-11-08 12:08:00,PST,Yes,???,USGS,6.38,1760,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1760,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,88,2001-11-08 12:11:00,PST,Yes,???,USGS,6.39,1610,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1610,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,89,2001-11-08 12:15:00,PST,Yes,???,USGS,6.39,1690,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1690,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,90,2001-11-08 12:42:00,PST,Yes,???,USGS,6.41,1290,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1290,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,91,2001-11-08 12:46:00,PST,Yes,???,USGS,6.41,1390,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1390,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,92,2001-11-08 12:50:00,PST,Yes,???,USGS,6.41,1480,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1480,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,93,2001-11-08 12:54:00,PST,Yes,???,USGS,6.40,1210,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1210,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,94,2001-11-08 12:57:00,PST,Yes,???,USGS,6.39,1320,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1320,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,95,2001-11-08 13:08:00,PST,Yes,???,USGS,6.38,1130,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1130,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,96,2001-11-08 13:11:00,PST,Yes,???,USGS,6.37,1060,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1060,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,97,2001-11-08 13:16:00,PST,Yes,???,USGS,6.36,1170,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1170,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,98,2001-11-08 13:19:00,PST,Yes,???,USGS,6.35,1110,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1110,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,99,2001-11-08 13:25:00,PST,Yes,???,USGS,6.33,1120,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1120,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,100,2001-11-08 14:03:00,PST,Yes,???,USGS,6.20,1170,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1170,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,101,2001-11-08 14:07:00,PST,Yes,???,USGS,6.19,1120,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1120,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,102,2001-11-08 14:10:00,PST,Yes,???,USGS,6.18,1220,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1220,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,103,2001-11-08 14:13:00,PST,Yes,???,USGS,6.17,1240,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1240,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,104,2001-11-08 14:17:00,PST,Yes,???,USGS,6.15,1290,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1290,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,105,2001-11-08 14:20:00,PST,Yes,???,USGS,6.14,1250,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1250,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,106,2001-11-08 14:23:00,PST,Yes,???,USGS,6.12,1360,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1360,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,107,2001-11-08 14:26:00,PST,Yes,???,USGS,6.11,1290,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1290,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,108,2001-11-08 14:30:00,PST,Yes,???,USGS,6.10,1320,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1320,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,109,2001-11-08 14:33:00,PST,Yes,???,USGS,6.09,1370,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1370,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,110,2001-11-08 14:36:00,PST,Yes,???,USGS,6.08,1470,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1470,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
