agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,11074000,3122,1990-01-25 11:10:00,PST,Yes,JA,USGS,3.31,312,Fair,0.01,0.70,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,312,122,197,1.58,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3123,1990-02-13 09:35:00,PST,Yes,JMS,USGS,2.96,198,Fair,0.00,0.40,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,198,35.0,46.3,4.28,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3124,1990-02-18 14:45:00,PST,Yes,RGS/KN,USGS,5.48,2480,Poor,0.05,1.70,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2480,230,715,3.46,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3125,1990-03-20 11:45:00,PST,Yes,JMS,USGS,2.93,200,Good,0.00,0.30,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,200,37.0,60.1,3.32,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3126,1990-03-27 11:55:00,PST,Yes,JA,USGS,2.92,201,Fair,0.01,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,201,35.0,46.6,4.31,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3127,1990-04-12 12:20:00,PDT,Yes,JMS,USGS,2.82,178,Fair,0.00,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,178,36.5,55.8,3.18,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3128,1990-05-31 09:00:00,PDT,Yes,JA,USGS,2.84,182,Good,0.02,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,182,36.5,57.0,3.19,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3129,1990-07-31 08:45:00,PDT,Yes,JA,USGS,2.63,135,Good,0.01,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,135,35.5,48.6,2.78,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3130,1990-09-27 11:25:00,PDT,Yes,JA,USGS,2.67,145,Good,-0.01,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,145,35.5,50.3,2.88,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3131,1990-11-28 10:25:00,PST,Yes,JA,USGS,2.83,177,Good,-0.01,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,177,36.5,56.0,3.16,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3132,1991-01-24 10:05:00,PST,Yes,REB/JA,USGS,2.91,207,Good,-0.01,1.40,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,207,37.0,62.9,3.29,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3133,1991-03-01 15:30:00,PST,Yes,REB/MJD,USGS,6.02,2890,Good,,,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2890,240,867,3.33,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3134,1991-03-06 10:00:00,PST,Yes,JMS,USGS,3.85,527,Good,0.00,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,527,184,334,1.58,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3135,1991-03-26 10:50:00,PST,Yes,JA,USGS,3.83,492,Fair,0.01,0.70,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,492,188,276,1.78,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3136,1991-03-28 09:55:00,PST,Yes,JMS/DK,USGS,6.08,3580,Poor,-0.02,1.00,DebrisModerate,NONE,1,Imported Channel 1,CWAY,unspe,unkno,3580,240,1010,3.55,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3137,1991-05-31 14:45:00,PDT,Yes,JA,USGS,2.87,202,Fair,0.01,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,202,136,58.9,3.43,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3138,1991-07-30 10:30:00,PDT,Yes,JA,USGS,2.64,141,Good,0.00,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,141,35.5,49.6,2.84,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3139,1991-09-25 11:20:00,PDT,Yes,JA,USGS,2.57,127,Good,0.01,0.70,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,127,35.5,47.2,2.69,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3140,1991-11-19 10:50:00,PST,Yes,JA,USGS,2.77,170,Fair,0.01,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,170,36.0,54.8,3.10,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3141,1992-01-30 11:15:00,PST,Yes,JA,USGS,2.89,197,Fair,0.01,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,197,36.5,59.7,3.30,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3142,1992-02-12 14:30:00,PST,Yes,MJD,USGS,5.74,2570,Good,0.35,2.00,DebrisHeavy,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2570,230,766,3.36,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3143,1992-03-17 10:55:00,PST,Yes,JA,USGS,3.27,256,Good,0.01,0.70,DebrisHeavy,NONE,1,Imported Channel 1,WADE,unspe,unkno,256,125,192,1.33,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3144,1992-04-01 10:00:00,PST,Yes,JMS,USGS,3.82,500,Good,0.00,0.60,DebrisLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,500,156,326,1.53,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3145,1992-05-13 09:36:00,PDT,Yes,GAM,USGS,2.82,176,Good,0.00,0.40,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,176,36.0,54.5,3.23,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3146,1992-07-08 11:51:00,PDT,Yes,JMS/EK,USGS,2.68,148,Fair,0.02,1.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,148,36.0,50.8,2.91,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3147,1992-07-16 11:00:00,PDT,Yes,GAM,USGS,2.68,147,Good,0.01,0.70,DebrisLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,147,35.7,49.7,2.96,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3148,1992-08-26 13:10:00,PDT,Yes,EMH/GAM,USGS,2.56,126,Good,0.00,0.60,VegetationLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,126,35.0,46.1,2.73,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3149,1992-09-01 13:30:00,PDT,Yes,EMH/GAM,USGS,2.61,130,Good,0.01,0.70,VegetationLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,130,35.8,46.7,2.78,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3150,1992-09-15 11:07:00,PDT,Yes,emh/gam,USGS,2.70,150,Good,0.01,1.00,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,150,35.6,50.3,2.98,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3151,1992-10-06 09:30:00,PDT,Yes,GAM/EMH,USGS,2.75,159,Good,0.00,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,159,35.8,48.9,3.25,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3152,1992-11-10 10:50:00,PST,Yes,CDN/GAM,USGS,3.22,282,Fair,0.01,0.80,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,282,129,228,1.24,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3153,1992-12-10 11:00:00,PST,Yes,GAM,USGS,4.02,613,Good,0.00,1.30,DebrisLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,613,83.0,402,1.52,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3154,1993-01-08 12:15:00,PST,Yes,PDH/JCB,USGS,6.84,5470,Good,0.08,1.40,DebrisLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,5470,240,1360,4.02,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3155,1993-01-26 13:20:00,PST,Yes,PDH/GLE,USGS,6.46,4290,Poor,,,DebrisLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,4290,220,1140,3.77,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3156,1993-02-10 11:00:00,PST,Yes,GAM,USGS,6.88,5200,Fair,0.04,2.00,DebrisLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,5200,240,1280,4.06,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3157,1993-03-25 08:35:00,PST,Yes,GAM,USGS,4.29,905,Fair,0.01,1.10,DebrisLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,905,91.0,662,1.37,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3158,1993-04-07 10:35:00,PDT,Yes,GAM,USGS,3.13,303,Good,0.00,0.60,DebrisLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,303,148,255,1.19,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3159,1993-05-12 08:00:00,PDT,Yes,GAM,USGS,3.70,434,Good,-0.01,1.00,DebrisLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,434,148,391,1.11,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3160,1993-06-02 13:00:00,PDT,Yes,GAM,USGS,3.07,292,Good,0.01,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,292,148,304,0.96,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3161,1993-06-23 11:00:00,PDT,Yes,GAM/KAM,USGS,2.84,265,Good,-0.01,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,265,146,299,0.89,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3162,1993-07-13 13:35:00,PDT,Yes,GAM/CDN,USGS,2.57,198,Good,0.01,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,198,37.0,61.8,3.20,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3163,1993-07-27 15:50:00,PDT,Yes,GAM/ADB,USGS,2.46,178,Good,0.00,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,178,36.5,58.6,3.04,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3164,1993-08-13 14:30:00,PDT,Yes,GAM/JMS,USGS,2.28,152,Good,0.00,0.50,DebrisHeavy,NONE,1,Imported Channel 1,WADE,unspe,unkno,152,36.0,53.9,2.82,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3165,1993-08-31 11:10:00,PDT,Yes,KAM/GAM,USGS,2.14,125,Good,0.00,0.80,DebrisHeavy,NONE,1,Imported Channel 1,WADE,unspe,unkno,125,36.0,53.5,2.34,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3166,1993-09-15 10:30:00,PDT,Yes,KAM/CDN,USGS,2.12,116,Good,0.00,1.30,DebrisHeavy,NONE,1,Imported Channel 1,WADE,unspe,unkno,116,37.0,55.1,2.11,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3167,1993-09-20 18:45:00,PDT,Yes,JA,USGS,1.79,5.43,Poor,0.00,0.40,DebrisHeavy,NONE,1,Imported Channel 1,WADE,unspe,unkno,5.43,14.3,9.26,0.59,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3168,1993-09-30 14:50:00,PDT,Yes,GAM/ADB,USGS,2.58,125,Good,0.00,0.70,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,125,34.8,45.7,2.73,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3169,1993-10-13 14:50:00,PDT,Yes,GAM/ADB,USGS,2.74,158,Good,0.00,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,158,35.5,50.3,3.14,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3170,1993-11-30 15:20:00,PST,Yes,GAM/ADB,USGS,3.04,248,Fair,0.00,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,248,150,167,1.49,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3171,1993-12-21 13:30:00,PST,Yes,GAM,USGS,3.03,231,Good,0.00,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,231,133,155,1.49,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3172,1994-03-03 13:15:00,PST,Yes,GAM,USGS,2.84,190,Good,0.00,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,190,36.3,56.0,3.39,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3173,1994-03-17 14:00:00,PST,Yes,adb/cdn,USGS,3.01,193,Fair,0.00,0.80,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,193,139,187,1.03,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3174,1994-03-21 12:30:00,PST,Yes,GAM/ADB,USGS,4.11,684,Good,0.01,1.60,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,684,90.0,313,2.18,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3175,1994-03-23 17:40:00,PST,Yes,JA,USGS,4.07,634,Good,0.01,0.80,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,634,182,339,1.87,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3176,1994-04-08 15:05:00,PDT,Yes,GAM,USGS,2.97,197,Good,0.00,0.80,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,197,139,219,0.90,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3177,1994-04-29 12:10:00,PDT,Yes,ADB,USGS,2.95,184,Fair,0.00,0.80,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,184,143,218,0.84,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3178,1994-05-19 10:30:00,PDT,Yes,GAM,USGS,2.99,185,Good,0.00,0.80,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,185,142,215,0.86,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3179,1994-05-26 13:30:00,PDT,Yes,ADB/CDN,USGS,2.99,177,Good,-0.01,0.90,VegetationLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,177,37.0,62.6,2.83,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3180,1994-06-07 11:00:00,PDT,Yes,GAM,USGS,2.94,187,Good,0.01,0.80,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,187,36.7,59.9,3.12,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3181,1994-06-20 10:36:00,PDT,Yes,ADB,USGS,2.88,177,Fair,0.01,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,177,36.2,57.1,3.10,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3182,1994-07-14 10:25:00,PDT,Yes,CDN/JCH,USGS,2.67,138,Fair,0.04,1.00,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,138,36.0,49.6,2.78,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3183,1994-07-29 14:15:00,PDT,Yes,JCH/GAM,USGS,2.59,128,Good,0.00,0.80,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,128,34.2,46.0,2.78,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3184,1994-08-09 13:05:00,PDT,Yes,cdn,USGS,2.53,116,Good,-0.01,0.40,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,116,35.0,43.7,2.65,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3185,1994-08-17 12:05:00,PDT,Yes,GAM,USGS,2.49,105,Good,0.00,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,105,34.9,40.8,2.57,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3186,1994-08-25 12:15:00,PDT,Yes,GAM/CH,USGS,2.54,120,Good,-0.01,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,120,35.2,44.5,2.70,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3187,1994-09-15 09:25:00,PDT,Yes,CDN/CH,USGS,2.59,130,Good,0.01,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,130,35.5,45.7,2.84,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
