agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,11304810,22,1997-07-16 11:31:00,PST,Yes,???,USGS,10.83,780,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,780,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,23,1997-07-16 11:34:00,PST,Yes,???,USGS,10.88,557,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,557,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,24,1997-07-16 11:37:00,PST,Yes,???,USGS,10.93,528,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,528,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,25,1997-07-16 11:39:00,PST,Yes,???,USGS,10.98,266,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,266,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,26,1997-07-16 11:42:00,PST,Yes,???,USGS,11.02,150,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,150,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,27,1997-07-16 11:44:00,PST,Yes,???,USGS,11.07,77.0,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,77.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,28,1997-07-16 12:52:00,PST,Yes,???,USGS,12.09,-1770,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-1770,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,29,1997-07-16 12:55:00,PST,Yes,???,USGS,12.13,-1700,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-1700,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,30,1997-07-16 12:58:00,PST,Yes,???,USGS,12.15,-1720,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-1720,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,31,1997-07-16 13:00:00,PST,Yes,???,USGS,12.17,-1700,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-1700,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,32,1997-07-16 13:03:00,PST,Yes,???,USGS,12.19,-1540,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-1540,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,33,1997-07-16 13:06:00,PST,Yes,???,USGS,12.21,-1520,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-1520,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,34,1997-07-16 13:09:00,PST,Yes,???,USGS,12.23,-1420,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-1420,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,35,1997-07-16 13:12:00,PST,Yes,???,USGS,12.25,-1450,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-1450,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,36,1997-07-16 13:16:00,PST,Yes,???,USGS,12.28,-1360,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-1360,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,37,1997-07-16 13:18:00,PST,Yes,???,USGS,12.30,-1270,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-1270,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,38,1997-07-16 13:21:00,PST,Yes,???,USGS,12.31,-1320,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-1320,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,39,1997-07-16 13:23:00,PST,Yes,???,USGS,12.33,-1080,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-1080,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,40,1997-07-16 13:26:00,PST,Yes,???,USGS,12.35,-1150,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-1150,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,41,1997-07-16 13:29:00,PST,Yes,???,USGS,12.36,-1080,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-1080,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,42,1997-07-16 13:37:00,PST,Yes,???,USGS,12.41,-842,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-842,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,43,1997-07-16 13:40:00,PST,Yes,???,USGS,12.42,-781,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-781,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,44,1997-07-16 13:43:00,PST,Yes,???,USGS,12.44,-741,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-741,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,45,1997-07-16 13:46:00,PST,Yes,???,USGS,12.45,-733,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-733,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,46,1997-07-16 13:48:00,PST,Yes,???,USGS,12.47,-556,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-556,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,47,1997-07-16 13:51:00,PST,Yes,???,USGS,12.49,-625,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-625,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,48,1997-07-16 13:54:00,PST,Yes,???,USGS,12.50,-575,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-575,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,49,1997-07-16 13:56:00,PST,Yes,???,USGS,12.52,-604,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-604,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,50,1997-07-16 13:59:00,PST,Yes,???,USGS,12.53,-523,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-523,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,51,1997-07-16 14:02:00,PST,Yes,???,USGS,12.55,-456,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-456,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,52,1997-07-16 14:04:00,PST,Yes,???,USGS,12.56,-429,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-429,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,53,1997-07-16 14:07:00,PST,Yes,???,USGS,12.57,-445,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-445,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,54,1997-07-16 14:12:00,PST,Yes,???,USGS,12.59,-392,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-392,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,55,1997-07-16 14:14:00,PST,Yes,???,USGS,12.60,-428,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-428,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,56,1997-07-18 07:59:00,PST,Yes,???,USGS,12.11,3550,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3550,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,57,1997-07-18 08:05:00,PST,Yes,???,USGS,12.06,3610,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3610,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,58,1997-07-18 08:08:00,PST,Yes,???,USGS,12.03,3460,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3460,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,59,1997-07-18 08:10:00,PST,Yes,???,USGS,12.01,3660,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3660,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,60,1997-07-18 08:12:00,PST,Yes,???,USGS,11.99,3470,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3470,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,61,1997-07-18 08:13:00,PST,Yes,???,USGS,11.98,3660,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3660,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,62,1997-07-18 08:16:00,PST,Yes,???,USGS,11.95,3720,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3720,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,63,1997-07-18 08:19:00,PST,Yes,???,USGS,11.92,3440,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3440,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,64,1997-07-18 08:23:00,PST,Yes,???,USGS,11.89,3560,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3560,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,65,1997-07-18 08:30:00,PST,Yes,???,USGS,11.82,3480,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3480,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,66,1997-07-18 08:32:00,PST,Yes,???,USGS,11.80,3610,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3610,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,67,1997-07-18 08:35:00,PST,Yes,???,USGS,11.78,3520,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3520,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,68,1997-07-18 08:38:00,PST,Yes,???,USGS,11.76,3740,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3740,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,69,1997-07-18 10:01:00,PST,Yes,???,USGS,11.00,3690,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3690,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,70,1997-07-18 10:04:00,PST,Yes,???,USGS,10.97,3600,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3600,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,71,1997-07-18 10:07:00,PST,Yes,???,USGS,10.94,3840,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3840,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,72,1997-07-18 11:42:00,PST,Yes,???,USGS,10.25,3390,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3390,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,73,1997-07-18 11:45:00,PST,Yes,???,USGS,10.23,3410,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3410,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,74,1997-07-18 11:48:00,PST,Yes,???,USGS,10.21,3530,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3530,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,75,1997-07-18 11:51:00,PST,Yes,???,USGS,10.20,3380,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3380,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,76,1997-07-18 11:54:00,PST,Yes,???,USGS,10.18,3500,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3500,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,77,1997-07-18 11:57:00,PST,Yes,???,USGS,10.17,3360,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3360,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,78,1997-07-18 12:47:00,PST,Yes,???,USGS,10.29,2240,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2240,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,79,1997-07-18 12:50:00,PST,Yes,???,USGS,10.32,1970,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1970,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,80,1997-07-18 12:52:00,PST,Yes,???,USGS,10.35,2010,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2010,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,81,1997-07-18 12:55:00,PST,Yes,???,USGS,10.38,1830,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1830,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,82,1997-07-18 12:57:00,PST,Yes,???,USGS,10.42,1800,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1800,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,83,1997-07-18 13:00:00,PST,Yes,???,USGS,10.46,1500,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1500,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,84,1997-07-18 13:03:00,PST,Yes,???,USGS,10.50,1430,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1430,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,85,1997-07-18 13:06:00,PST,Yes,???,USGS,10.54,1260,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1260,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,86,1997-07-18 13:08:00,PST,Yes,???,USGS,10.59,1150,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1150,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,87,1997-07-18 13:11:00,PST,Yes,???,USGS,10.64,991,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,991,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,88,1997-07-18 13:14:00,PST,Yes,???,USGS,10.69,862,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,862,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,89,1997-07-18 13:16:00,PST,Yes,???,USGS,10.73,682,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,682,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,90,1997-07-18 13:19:00,PST,Yes,???,USGS,10.79,473,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,473,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,91,1997-07-18 13:22:00,PST,Yes,???,USGS,10.85,355,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,355,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,92,1997-07-18 13:24:00,PST,Yes,???,USGS,10.90,187,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,187,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,93,1997-07-18 13:27:00,PST,Yes,???,USGS,10.95,-56.0,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-56.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,94,1997-07-18 13:30:00,PST,Yes,???,USGS,11.01,-134,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-134,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,95,1997-07-18 13:32:00,PST,Yes,???,USGS,11.06,-305,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-305,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,96,1997-09-03 08:23:00,PST,Yes,???,USGS,12.44,3280,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3280,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,97,1997-09-03 08:25:00,PST,Yes,???,USGS,12.41,3340,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3340,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,98,1997-09-03 08:28:00,PST,Yes,???,USGS,12.38,3360,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3360,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,99,1997-09-03 08:30:00,PST,Yes,???,USGS,12.36,3160,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3160,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,100,1997-09-03 08:33:00,PST,Yes,???,USGS,12.33,3470,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3470,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,101,1997-09-03 08:35:00,PST,Yes,???,USGS,12.31,3590,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3590,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,102,1997-09-03 08:38:00,PST,Yes,???,USGS,12.28,3540,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3540,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,103,1997-09-03 08:40:00,PST,Yes,???,USGS,12.25,3560,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3560,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,104,1997-09-03 08:43:00,PST,Yes,???,USGS,12.22,3720,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3720,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,105,1997-09-03 08:45:00,PST,Yes,???,USGS,12.20,3550,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3550,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,106,1997-09-03 08:47:00,PST,Yes,???,USGS,12.18,3740,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3740,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,107,1997-09-03 08:49:00,PST,Yes,???,USGS,12.16,3590,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3590,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,108,1997-09-03 08:51:00,PST,Yes,???,USGS,12.14,3730,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3730,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,109,1997-09-03 08:53:00,PST,Yes,???,USGS,12.12,3620,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3620,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,110,1997-09-03 09:25:00,PST,Yes,???,USGS,11.88,3640,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3640,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
