agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,11109000,290,2009-08-19 15:00:00,PDT,Yes,DJG/WDW,USGS,5.51,21.7,Good,0.00,1.00,Unspecifed,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,21.7,14.0,8.94,2.42,FIRM,GRVL,EVEN,unkn,UNSP,UNSP,DNST,150.00
USGS,11109000,291,2009-09-10 12:37:30,PDT,Yes,MCS,USGS,5.57,22.5,Fair,0.00,0.40,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,22.5,20.0,10.5,2.14,SOFT,SAND,EVEN,unkn,EVEN,UNSP,DNST,5.00
USGS,11109000,292,2009-10-07 10:02:30,PDT,Yes,MCS,USGS,5.62,34.9,Fair,0.00,0.60,Unspecifed,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,34.9,22.0,12.8,2.72,SOFT,SAND,EVEN,unkn,UNEV,UNSP,DNST,1.00
USGS,11109000,293,2009-10-14 15:10:00,PDT,Yes,WDW,USGS,6.73,276,Fair,0.31,1.00,Unspecifed,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,276,59.0,88.4,3.07,SOFT,SAND,UNEV,unkn,UNEV,UNSP,UPST,200.00
USGS,11109000,294,2009-11-06 10:35:00,PST,Yes,MCS,USGS,5.84,48.2,Fair,0.00,0.50,Unspecifed,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,48.2,30.1,20.1,2.39,SOFT,SAND,EVEN,unkn,EVEN,UNSP,UPST,1.00
USGS,11109000,295,2009-11-19 11:12:30,PST,Yes,MCG/MCS,USGS,5.89,45.7,Fair,0.00,0.80,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,45.7,30.3,18.0,2.54,SOFT,SAND,EVEN,unkn,EVEN,UNSP,UPST,1.00
USGS,11109000,296,2009-12-02 08:24:00,PST,Yes,ORB/MCG,USGS,5.64,35.8,Fair,0.01,0.50,Unspecifed,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,35.8,21.6,13.6,2.62,SOFT,SAND,EVEN,unkn,EVEN,UNSP,UPST,40.00
USGS,11109000,297,2009-12-08 11:41:00,PST,Yes,MCG,USGS,5.81,70.7,Fair,-0.01,0.50,Unspecifed,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,70.7,28.4,22.0,3.21,SOFT,SAND,EVEN,unkn,UNEV,UNSP,ATGA,
USGS,11109000,298,2009-12-13 15:05:00,PST,Yes,MEM,USGS,6.12,143,Fair,,0.30,Unspecifed,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,143,41.7,37.4,3.78,SOFT,SAND,UNEV,unkn,EVEN,UNSP,UPST,50.00
USGS,11109000,299,2009-12-28 12:50:00,PST,Yes,MCG,USGS,5.99,58.5,Fair,0.00,0.70,Unspecifed,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,58.5,29.7,19.3,3.04,SOFT,SAND,UNEV,unkn,UNEV,UNSP,UPST,5.00
USGS,11109000,300,2010-01-18 13:15:00,PST,Yes,MEM/MCG,USGS,6.64,211,Fair,0.23,0.50,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,211,62.5,59.2,3.56,SOFT,SAND,UNEV,unkn,UNEV,STND,DNST,300.00
USGS,11109000,301,2010-01-19 08:15:00,PST,Yes,MCG,USGS,5.93,208,Fair,,0.70,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VPAA,208,43.6,47.1,4.42,SOFT,SAND,UNEV,unkn,UNEV,STND,UPST,50.00
USGS,11109000,302,2010-01-20 11:30:00,PST,Yes,MEM/MCG,USGS,5.84,293,Fair,,0.50,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VPAA,293,46.0,56.0,5.23,SOFT,SAND,UNEV,unkn,UNEV,STND,UPST,50.00
USGS,11109000,303,2010-01-21 09:25:00,PST,Yes,MCG/MEM,USGS,5.06,397,Poor,,0.30,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VPAA,397,52.0,74.4,5.34,SOFT,SAND,UNEV,unkn,UNEV,STND,UPST,50.00
USGS,11109000,304,2010-01-22 08:30:00,PST,Yes,MCG/MEM,USGS,5.30,473,Poor,-0.01,0.50,Clear,NONE,1,Imported Channel 1,BRUS,QSCMM,VPAA,473,51.0,80.0,5.86,SOFT,SAND,UNEV,unkn,UNEV,UNSP,UNSP,
USGS,11109000,305,2010-01-28 11:27:30,PST,Yes,MCG,USGS,4.94,88.0,Fair,0.00,0.60,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,88.0,54.0,33.5,2.63,FIRM,SAND,UNEV,unkn,EVEN,STND,UPST,60.00
USGS,11109000,306,2010-02-17 12:32:30,PST,Yes,MCG,USGS,5.22,71.2,Fair,0.00,0.60,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,71.2,53.0,26.4,2.67,FIRM,SAND,UNEV,unkn,UNEV,UNSP,UPST,40.00
USGS,11109000,307,2010-03-02 16:10:00,PST,Yes,MCG,USGS,5.30,89.6,Good,0.00,0.50,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,89.6,54.0,32.8,2.73,FIRM,SAND,UNEV,unkn,EVEN,UNSP,UPST,40.00
USGS,11109000,308,2010-03-17 10:47:30,PDT,Yes,MCG,USGS,5.58,130,Fair,0.00,0.60,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,130,53.3,39.5,3.26,SOFT,SAND,EVEN,unkn,EVEN,UNSP,UPST,40.00
USGS,11109000,309,2010-03-31 10:52:30,PDT,Yes,MCG,USGS,5.73,121,Fair,0.00,0.60,Unspecifed,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,121,52.2,38.8,3.12,SOFT,SAND,UNEV,unkn,UNEV,UNSP,UPST,40.00
USGS,11109000,310,2010-04-14 12:35:00,PDT,Yes,MCG,USGS,5.73,144,Fair,0.00,0.50,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,144,54.2,41.3,3.47,FIRM,SAND,UNEV,unkn,UNEV,UNSP,UPST,40.00
USGS,11109000,311,2010-04-29 14:00:00,PDT,Yes,MCG,USGS,5.72,114,Fair,0.00,0.50,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,114,55.5,38.0,2.99,SOFT,SAND,UNEV,unkn,UNEV,UNSP,UPST,40.00
USGS,11109000,312,2010-06-03 09:47:30,PDT,Yes,MCG,USGS,5.57,38.0,Fair,0.00,0.40,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,38.0,40.5,16.9,2.25,SOFT,SAND,EVEN,unkn,UNEV,UNSP,DNST,50.00
USGS,11109000,313,2010-06-29 13:55:00,PDT,Yes,MCG,USGS,5.29,27.4,Fair,-0.01,0.50,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,27.4,25.1,11.5,2.38,FIRM,SAND,EVEN,unkn,UNEV,UNSP,DNST,20.00
USGS,11109000,314,2010-08-10 13:45:00,PDT,Yes,MCG,USGS,5.24,22.1,Good,0.00,0.50,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,22.1,18.2,9.13,2.42,FIRM,SAND,EVEN,unkn,EVEN,UNSP,UPST,250.00
USGS,11109000,315,2010-09-01 19:22:30,PDT,Yes,MCS,USGS,5.23,17.4,Fair,0.01,0.60,Unspecifed,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,17.4,24.4,8.39,2.07,SOFT,SAND,EVEN,unkn,UNEV,UNSP,DNST,50.00
USGS,11109000,316,2010-09-29 17:45:00,PDT,Yes,MCG,USGS,5.34,21.5,Good,0.00,0.50,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,21.5,15.7,8.77,2.45,FIRM,SAND,EVEN,unkn,EVEN,UNSP,UPST,250.00
USGS,11109000,317,2010-10-07 15:22:30,PDT,Yes,DJG,USGS,5.66,43.1,Fair,0.01,0.60,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,43.1,24.0,16.6,2.59,FIRM,GRVL,EVEN,unkn,UNEV,UNSP,UPST,250.00
USGS,11109000,318,2010-11-03 16:42:30,PDT,Yes,MCG,USGS,5.43,32.1,Fair,0.02,0.60,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,32.1,25.4,14.3,2.25,SOFT,SAND,UNEV,unkn,UNEV,STND,UPST,70.00
USGS,11109000,319,2010-11-16 15:22:30,PST,Yes,MCG,USGS,5.40,30.9,Fair,0.00,0.60,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,30.9,23.6,13.9,2.23,FIRM,SAND,UNEV,unkn,UNEV,STND,UPST,70.00
USGS,11109000,320,2010-12-01 15:40:00,PST,Yes,MCG,USGS,5.49,40.3,Fair,0.00,0.30,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,40.3,26.0,15.4,2.59,SOFT,SAND,UNEV,unkn,EVEN,UNFM,UPST,400.00
USGS,11109000,321,2010-12-15 09:15:00,PST,Yes,MCG,USGS,5.53,40.6,Fair,-0.06,0.50,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,40.6,28.8,17.5,2.32,SOFT,SAND,UNEV,unkn,UNEV,STND,UPST,400.00
USGS,11109000,322,2010-12-19 12:25:00,PST,Yes,MCG,USGS,8.33,1470,Poor,0.08,0.80,Clear,NONE,1,Imported Channel 1,BRDS,QSCMM,VPAA,1470,100,271,5.42,UNSP,SAND,UNEV,unkn,UNEV,UNKN,ATGA,
USGS,11109000,323,2010-12-20 11:52:30,PST,Yes,MM/MG,USGS,5.69,272,Poor,,0.40,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,272,52.5,59.9,4.54,SOFT,SAND,UNEV,unkn,UNEV,STND,UPST,60.00
USGS,11109000,324,2010-12-21 15:47:30,PST,Yes,MEM/MCG,USGS,5.50,190,Fair,0.06,0.40,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,190,50.6,49.0,3.89,SOFT,SAND,UNEV,unkn,UNEV,STND,UPST,60.00
USGS,11109000,325,2010-12-22 16:00:00,PST,Yes,MEM/MCG,USGS,8.27,2450,Poor,0.00,0.70,Clear,NONE,1,Imported Channel 1,BRUS,QSCMM,VPAA,2450,100,302,8.11,UNSP,SAND,UNEV,unkn,UNEV,UNKN,ATGA,
USGS,11109000,326,2010-12-23 09:47:30,PST,Yes,MEM/MCG,USGS,5.28,257,Fair,0.00,0.40,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,257,54.8,61.1,4.21,SOFT,SAND,UNEV,unkn,UNEV,STND,UPST,60.00
USGS,11109000,327,2010-12-27 16:15:00,PST,Yes,MCG,USGS,4.94,88.0,Fair,-0.01,0.50,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,88.0,53.5,30.2,2.92,SOFT,SAND,UNEV,unkn,UNEV,STND,UPST,40.00
USGS,11109000,328,2011-01-13 14:47:30,PST,Yes,MCG,USGS,4.94,56.3,Fair,0.00,0.40,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,56.3,50.3,24.0,2.35,SOFT,SAND,UNEV,unkn,UNEV,STND,UPST,100.00
USGS,11109000,329,2011-01-26 08:37:30,PST,Yes,MCG,USGS,5.08,56.3,Fair,0.00,0.40,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,56.3,51.7,23.7,2.38,FIRM,SAND,EVEN,unkn,UNEV,STND,UPST,50.00
USGS,11109000,330,2011-02-15 15:12:30,PST,Yes,MCS,USGS,5.18,50.9,Fair,0.00,0.60,Unspecifed,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,50.9,56.0,25.0,2.03,SOFT,SAND,EVEN,unkn,UNEV,UNFM,UPST,30.00
USGS,11109000,331,2011-02-28 17:00:00,PST,Yes,MCG,USGS,5.34,88.1,Fair,0.02,0.50,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,88.1,54.0,31.5,2.80,FIRM,SAND,UNEV,unkn,UNEV,STND,UPST,50.00
USGS,11109000,332,2011-03-21 08:57:30,PDT,Yes,MEM/MCG,USGS,5.68,1900,Poor,-0.11,0.90,Clear,NONE,1,Imported Channel 1,BRUS,QSCMM,VPAA,1900,106,258,7.38,UNSP,SAND,UNEV,unkn,UNEV,UNKN,UPST,15.00
USGS,11109000,333,2011-03-22 09:15:00,PDT,Yes,MEM/MCG,USGS,4.24,348,Fair,0.00,0.50,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,348,84.0,79.0,4.41,SOFT,SAND,UNEV,unkn,UNEV,STND,UPST,80.00
USGS,11109000,334,2011-03-25 10:55:00,PDT,Yes,MCG,USGS,5.02,826,Poor,-0.11,0.80,Clear,NONE,1,Imported Channel 1,BRUS,QSCMM,VPAA,826,104,151,5.47,UNSP,SAND,UNEV,unkn,UNEV,UNKN,UPST,15.00
USGS,11109000,335,2011-04-06 09:25:00,PDT,Yes,MCG,USGS,4.45,192,Fair,0.00,0.50,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,192,89.0,60.5,3.18,SOFT,SAND,UNEV,unkn,UNEV,STND,UPST,80.00
USGS,11109000,336,2011-04-19 17:22:30,PDT,Yes,MCG,USGS,4.63,246,Fair,0.00,0.40,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,246,103,76.3,3.23,SOFT,SAND,UNEV,unkn,UNEV,STND,UPST,60.00
USGS,11109000,337,2011-05-04 15:30:00,PDT,Yes,MCG,USGS,4.20,60.0,Fair,0.01,0.50,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,60.0,57.5,23.3,2.58,SOFT,SAND,UNEV,unkn,UNEV,STND,DNST,500.00
USGS,11109000,338,2011-06-14 16:47:30,PDT,Yes,MCG,USGS,4.10,76.6,Fair,0.00,0.40,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,76.6,55.2,28.9,2.65,SOFT,SAND,UNEV,unkn,UNEV,STND,DNST,400.00
USGS,11109000,339,2011-07-06 16:40:00,PDT,Yes,MCG,USGS,3.72,27.9,Fair,0.00,0.50,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,27.9,19.3,12.0,2.32,FIRM,GRVL,EVEN,unkn,UNEV,STND,UPST,150.00
USGS,11109000,340,2011-08-03 16:00:00,PDT,Yes,MCG,USGS,3.64,23.0,Fair,0.00,0.50,Clear,NONE,1,1,WADE,QSCMM,VADV,23.0,18.8,11.0,2.09,FIRM,GRVL,EVEN,unkn,UNEV,STND,UPST,150.00
USGS,11109000,341,2011-09-06 17:30:00,PDT,Yes,MCG,USGS,3.84,20.2,Fair,0.00,0.50,VegetationModerate,NONE,1,1,WADE,QSCMM,VADV,20.2,20.5,12.3,1.64,FIRM,GRVL,EVEN,unkn,UNEV,STND,UPST,150.00
USGS,11109000,342,2011-10-12 12:12:30,PDT,Yes,MCG,USGS,3.64,36.6,Fair,-0.01,0.40,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,36.6,23.8,12.9,2.85,FIRM,SAND,UNEV,unkn,UNEV,STND,UPST,150.00
USGS,11109000,343,2011-11-02 08:27:30,PDT,Yes,MCG,USGS,3.78,35.9,Fair,0.00,0.40,Clear,NONE,1,1,WADE,QSCMM,VADV,35.9,23.3,13.4,2.67,FIRM,SAND,EVEN,unkn,UNEV,UNKN,UPST,100.00
USGS,11109000,344,2011-11-15 15:45:00,PST,Yes,MCG,USGS,3.87,41.0,Fair,0.00,0.50,Clear,NONE,1,1,WADE,QSCMM,VADV,41.0,23.0,15.7,2.62,SOFT,SAND,UNEV,unkn,UNEV,NSTD,UPST,100.00
USGS,11109000,345,2011-12-01 16:10:00,PST,Yes,MCG,USGS,3.75,35.5,Fair,0.00,0.50,Clear,NONE,1,1,WADE,QSCMM,VADV,35.5,23.0,13.6,2.61,SOFT,SAND,UNEV,unkn,UNEV,UNKN,UPST,100.00
USGS,11109000,346,2011-12-14 09:26:00,PST,Yes,DJG,USGS,4.05,63.8,Fair,0.00,0.50,Clear,BYPS,1,1,WADE,QSCMM,VADV,61.8,28.0,21.3,2.91,FIRM,GRVL,EVEN,unkn,EVEN,UNKN,UPST,100.00
USGS,11109000,347,2012-01-03 13:42:30,PST,Yes,MCG,USGS,3.99,41.7,Fair,0.00,0.40,Clear,NONE,1,1,WADE,QSCMM,VADV,41.7,26.0,16.1,2.59,SOFT,SAND,UNEV,unkn,UNEV,NSTD,UPST,100.00
USGS,11109000,348,2012-01-24 11:17:30,PST,Yes,MEM,USGS,3.94,60.0,Fair,0.00,0.60,Clear,NONE,1,SCR-PIRU,WADE,QSCMM,VADV,60.0,20.0,19.1,3.14,SOFT,SAND,EVEN,unkn,UNEV,STND,DNST,50.00
USGS,11109000,349,2012-02-08 13:10:00,PST,Yes,MCG,USGS,3.68,42.8,Fair,0.00,0.50,Clear,NONE,1,1,WADE,QSCMM,VADV,42.8,20.5,14.6,2.93,SOFT,SAND,UNEV,unkn,UNEV,NSTD,DNST,40.00
USGS,11109000,350,2012-02-23 09:20:00,PST,Yes,MCG,USGS,3.88,40.7,Fair,0.00,0.50,Clear,NONE,1,1,WADE,QSCMM,VADV,40.7,26.0,15.2,2.69,SOFT,SAND,EVEN,unkn,UNEV,UNKN,UPST,100.00
USGS,11109000,351,2012-03-09 09:15:00,PST,Yes,MCG,USGS,3.68,40.3,Fair,0.00,0.50,Clear,NONE,1,1,WADE,QSCMM,VADV,40.3,20.7,14.6,2.75,FIRM,SAND,EVEN,unkn,UNEV,STND,UPST,150.00
USGS,11109000,352,2012-03-21 14:47:30,PDT,Yes,MCG,USGS,3.77,48.2,Fair,-0.03,0.40,Clear,NONE,1,1,WADE,QSCMM,VADV,48.2,27.3,18.8,2.57,FIRM,SAND,UNEV,unkn,UNEV,NSTD,UPST,200.00
USGS,11109000,353,2012-03-26 10:52:30,PDT,Yes,MCG,USGS,4.19,136,Fair,-0.06,0.40,Clear,NONE,1,1,WADE,QSCMM,VADV,136,45.0,36.0,3.72,SOFT,SAND,UNEV,unkn,UNEV,NSTD,DNST,75.00
USGS,11109000,354,2012-04-04 13:02:30,PDT,Yes,MEM,USGS,3.51,47.8,Fair,0.01,0.40,Clear,NONE,1,SC PIRU,WADE,QSCMM,VADV,47.8,23.0,18.5,2.59,SOFT,SAND,EVEN,unkn,UNEV,NSTD,UPST,100.00
USGS,11109000,355,2012-04-11 11:55:00,PDT,Yes,MCG,USGS,4.88,404,Poor,-0.20,0.40,Clear,NONE,1,1,WADE,QSCMM,VADV,404,76.0,94.4,4.23,SOFT,SAND,UNEV,unkn,UNEV,NSTD,DNST,75.00
USGS,11109000,356,2012-04-17 17:10:00,PDT,Yes,MCG,USGS,3.77,62.1,Fair,0.00,0.50,Clear,NONE,1,1,WADE,QSCMM,VADV,62.1,43.5,22.8,2.73,SOFT,SAND,UNEV,unkn,UNEV,NSTD,UPST,60.00
USGS,11109000,357,2012-05-16 09:10:00,PDT,Yes,MCG,USGS,3.86,40.7,Fair,0.00,0.50,Clear,NONE,1,1,WADE,QSCMM,VADV,40.7,39.0,18.9,2.15,SOFT,SAND,UNEV,unkn,UNEV,NSTD,UPST,40.00
USGS,11109000,358,2012-06-06 13:32:30,PDT,Yes,MCG,USGS,3.27,21.4,Fair,-0.02,0.40,Clear,NONE,1,1,WADE,QSCMM,VADV,21.4,16.7,9.65,2.22,FIRM,SAND,UNEV,unkn,UNEV,UNKN,DNST,100.00
USGS,11109000,359,2012-07-16 17:57:30,PDT,Yes,MCG,USGS,3.39,18.4,Fair,0.02,0.40,Clear,NONE,1,1,WADE,QSCMM,VADV,18.4,17.7,9.51,1.94,FIRM,SAND,EVEN,unkn,UNEV,UNKN,DNST,100.00
USGS,11109000,360,2012-08-14 18:32:30,PDT,Yes,MCG,USGS,3.24,14.0,Fair,0.00,0.40,Clear,NONE,1,1,WADE,QSCMM,VADV,14.0,15.0,7.14,1.96,FIRM,SAND,EVEN,unkn,UNEV,STND,DNST,100.00
USGS,11109000,361,2012-09-11 17:32:30,PDT,Yes,MCG,USGS,3.33,18.4,Fair,0.00,0.40,Clear,NONE,1,1,WADE,QSCMM,VADV,18.4,14.0,8.46,2.18,FIRM,SAND,EVEN,unkn,UNEV,UNKN,DNST,100.00
USGS,11109000,362,2012-10-23 14:47:30,PDT,Yes,MCG,USGS,3.63,28.8,Fair,0.00,0.40,Clear,NONE,1,1,WADE,QSCMM,VADV,28.8,17.5,14.4,2.00,FIRM,GRVL,EVEN,unkn,UNEV,UNKN,DNST,100.00
USGS,11109000,363,2012-11-06 15:00:00,PST,Yes,MCG,USGS,3.65,25.9,Fair,0.00,0.50,Clear,NONE,1,1,WADE,QSCMM,VADV,25.9,21.5,11.5,2.25,FIRM,GRVL,EVEN,unkn,UNEV,UNKN,UPST,150.00
USGS,11109000,364,2012-11-26 16:15:00,PST,Yes,MCG,USGS,3.64,31.8,Fair,0.00,0.50,Clear,NONE,1,1,WADE,QSCMM,VADV,31.8,22.8,13.7,2.31,FIRM,SAND,EVEN,unkn,UNEV,NSTD,UPST,150.00
USGS,11109000,365,2012-12-03 13:00:00,PST,Yes,MCG,USGS,3.81,47.3,Fair,0.00,0.50,Clear,NONE,1,1,WADE,QSCMM,VADV,47.3,26.0,18.5,2.56,FIRM,SAND,EVEN,unkn,UNEV,NSTD,UPST,150.00
USGS,11109000,366,2012-12-19 09:36:00,PST,Yes,Gaffney,USGS,3.86,46.0,Fair,0.00,0.30,Clear,NONE,1,1,WADE,QSCMM,VADV,46.0,31.0,20.1,2.29,FIRM,SAND,EVEN,unkn,UNEV,UNKN,DNST,175.00
USGS,11109000,367,2013-01-08 15:50:00,PST,Yes,MCG,USGS,4.15,41.5,Fair,0.00,0.50,Clear,NONE,1,1,WADE,QSCMM,VADV,41.5,36.0,22.3,1.86,FIRM,SAND,UNEV,unkn,UNEV,UNKN,UPST,150.00
USGS,11109000,368,2013-01-22 13:27:30,PST,Yes,DMC,USGS,4.21,40.0,Fair,0.02,0.50,,NONE,1,1,WADE,QSCMM,VADV,40.0,41.5,22.1,1.81,SOFT,SAND,UNEV,unkn,EVEN,UNKN,UPST,150.00
USGS,11109000,369,2013-02-13 14:30:00,PST,Yes,MCG,USGS,4.30,38.8,Fair,0.00,0.50,Clear,NONE,1,1,WADE,QSCMM,VADV,38.8,21.0,18.5,2.10,SOFT,SAND,UNEV,unkn,UNEV,NSTD,DNST,50.00
USGS,11109000,370,2013-02-20 08:45:00,PST,Yes,GAEDEKE,USGS,4.46,45.0,Fair,0.00,0.50,Clear,NONE,1,1,WADE,QSCMM,VADV,45.0,22.0,19.5,2.20,SOFT,SAND,UNEV,unkn,UNEV,NSTD,DNST,50.00
USGS,11109000,371,2013-03-04 15:20:00,PST,Yes,GAEDEKE,USGS,4.39,37.6,Fair,0.00,0.50,Clear,NONE,1,1,WADE,QSCMM,VADV,37.6,30.0,20.6,1.83,SOFT,SAND,UNEV,unkn,UNEV,NSTD,DNST,50.00
USGS,11109000,372,2013-03-21 10:05:00,PDT,Yes,ERH,USGS,4.39,30.8,Fair,,,Clear,NONE,1,1,WADE,QSCMM,VADV,30.8,30.5,16.5,1.87,FIRM,SAND,EVEN,unkn,EVEN,UNSP,DNST,150.00
USGS,11109000,373,2013-04-03 13:00:00,PDT,Yes,GAEDEKE,USGS,4.43,34.5,Fair,0.00,0.50,Clear,NONE,1,1,WADE,QSCMM,VADV,34.5,29.0,16.2,2.13,SOFT,SAND,UNEV,unkn,UNEV,NSTD,UPST,75.00
USGS,11109000,374,2013-04-24 13:02:30,PDT,Yes,MSCRUDA,USGS,4.59,28.3,Poor,,,Unspecifed,NONE,1,Santa Clara,WADE,QSCMM,VADV,28.3,32.0,14.8,1.90,SOFT,SAND,EVEN,unkn,UNEV,STND,DNST,120.00
USGS,11109000,375,2013-05-13 17:40:00,PDT,Yes,MCG,USGS,4.37,18.5,Fair,0.00,0.50,Clear,NONE,1,1,WADE,QSCMM,VADV,18.5,15.2,7.67,2.41,FIRM,SAND,EVEN,unkn,UNEV,UNKN,UPST,100.00
USGS,11109000,376,2013-06-10 15:45:00,PDT,Yes,MCG,USGS,4.17,15.2,Fair,0.00,0.50,Clear,NONE,1,1,WADE,QSCMM,VADV,15.2,14.2,7.13,2.13,FIRM,SAND,EVEN,unkn,UNEV,STND,UPST,100.00
USGS,11109000,377,2013-07-16 15:57:30,PDT,Yes,MCG,USGS,4.00,13.7,Fair,0.00,0.40,Clear,NONE,1,1,WADE,QSCMM,VADV,13.7,12.2,6.65,2.06,SOFT,SAND,EVEN,unkn,UNEV,STND,UPST,100.00
USGS,11109000,378,2013-08-14 15:22:30,PDT,Yes,MCG,USGS,4.19,16.9,Fair,0.00,0.40,Clear,NONE,1,1,WADE,QSCMM,VADV,16.9,11.9,8.03,2.10,SOFT,SAND,EVEN,unkn,UNEV,STND,UPST,100.00
USGS,11109000,379,2013-09-09 17:52:30,PDT,Yes,MCG,USGS,4.16,14.1,Fair,0.00,0.40,Clear,NONE,1,1,WADE,QSCMM,VADV,14.1,12.5,7.81,1.80,SOFT,SAND,EVEN,unkn,UNEV,NSTD,UPST,100.00
USGS,11109000,380,2013-10-23 13:42:30,PDT,Yes,MCG,USGS,4.49,24.7,Fair,0.00,0.40,Clear,NONE,1,1,WADE,QSCMM,VADV,24.7,13.8,11.4,2.17,FIRM,SAND,EVEN,unkn,UNEV,STND,UPST,100.00
USGS,11109000,381,2013-11-01 12:47:30,PDT,Yes,MCG,USGS,4.43,22.6,Fair,0.00,0.40,Clear,NONE,1,1,WADE,QSCMM,VADV,22.6,12.7,11.2,2.01,SOFT,SAND,EVEN,unkn,UNEV,NSTD,UPST,100.00
USGS,11109000,382,2013-11-21 10:42:30,PST,Yes,MCG,USGS,4.86,41.1,Fair,0.00,0.60,Clear,NONE,1,1,WADE,QSCMM,VADV,41.1,27.5,24.5,1.68,FIRM,SAND,UNEV,unkn,UNEV,UNKN,UPST,100.00
USGS,11109000,383,2013-12-03 16:00:00,PST,Yes,MCG,USGS,4.56,29.8,Fair,0.02,0.50,Clear,NONE,1,1,WADE,QSCMM,VADV,29.8,14.8,13.8,2.15,FIRM,SAND,EVEN,unkn,UNEV,STND,UPST,100.00
USGS,11109000,384,2013-12-17 12:15:00,PST,Yes,MCG,USGS,4.65,32.4,Fair,0.00,0.50,Clear,NONE,1,1,WADE,QSCMM,VADV,32.4,15.3,14.4,2.26,FIRM,SAND,EVEN,unkn,UNEV,NSTD,UPST,150.00
USGS,11109000,385,2014-01-07 15:10:00,PST,Yes,MEM,USGS,4.64,27.8,Fair,0.01,0.50,Clear,NONE,1,SC PIRU,WADE,QSCMM,VADV,27.8,24.0,17.7,1.57,FIRM,SAND,EVEN,unkn,UNEV,STND,UPST,100.00
USGS,11109000,386,2014-01-22 16:15:00,PST,Yes,MCG,USGS,4.65,25.3,Fair,0.00,0.50,Clear,NONE,1,1,WADE,QSCMM,VADV,25.3,15.5,13.4,1.89,SOFT,SAND,EVEN,unkn,UNEV,STND,UPST,100.00
USGS,11109000,387,2014-02-04 11:15:00,PST,Yes,MCG,USGS,4.73,30.6,Fair,0.00,0.50,Clear,NONE,1,1,WADE,QSCMM,VADV,30.6,14.6,14.8,2.06,FIRM,SAND,EVEN,unkn,UNEV,STND,UPST,100.00
