agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,10336610,20,1973-03-01,,Yes,O,USGS,1.56,55.0,Good,0.02,0.80,,NONE,1,Imported Channel 1,UNSP,other,,55.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,21A,1973-03-23,,Yes,O,USGS,1.46,47.1,Good,0.04,0.50,,NONE,1,Imported Channel 1,UNSP,other,,47.1,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,21,1973-03-23,,Yes,O,USGS,1.42,39.6,Unspecified,0.00,0.50,,NONE,1,Imported Channel 1,UNSP,other,,39.6,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,22,1973-05-01,,Yes,O,USGS,2.69,206,Good,0.00,0.80,,NONE,1,Imported Channel 1,UNSP,other,,206,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,23,1973-05-14,,Yes,O/R,USGS,4.47,552,Good,-0.09,0.80,,NONE,1,Imported Channel 1,UNSP,other,,552,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,24,1973-05-14,,Yes,O/R,USGS,4.41,552,Good,-0.04,0.80,,NONE,1,Imported Channel 1,UNSP,other,,552,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,25,1973-06-13,,Yes,H,USGS,2.83,243,Good,-0.02,1.20,,NONE,1,Imported Channel 1,UNSP,other,,243,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,26,1973-07-03,,Yes,H,USGS,1.62,63.2,Good,-0.03,0.50,,NONE,1,Imported Channel 1,UNSP,other,,63.2,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,27,1973-08-07,,Yes,H,USGS,0.92,20.2,Good,-0.01,0.80,,NONE,1,Imported Channel 1,UNSP,other,,20.2,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,28,1973-08-29,,Yes,H,USGS,0.82,15.8,Good,0.00,0.80,,NONE,1,Imported Channel 1,UNSP,other,,15.8,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,29,1973-09-20,,Yes,H,USGS,0.66,9.81,Good,0.00,1.00,,NONE,1,Imported Channel 1,UNSP,other,,9.81,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,30,1973-10-03,,Yes,H,USGS,0.67,8.63,Good,0.00,1.00,,NONE,1,Imported Channel 1,UNSP,other,,8.63,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,31,1973-10-30,,Yes,V/H,USGS,0.94,18.7,Good,0.00,0.50,,NONE,1,Imported Channel 1,UNSP,other,,18.7,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,32,1973-11-11,,Yes,VHO,USGS,4.77,680,Good,0.19,1.10,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,680,107,343,1.98,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,33,1973-11-12,,Yes,HOC,USGS,5.84,1120,Fair,-0.16,1.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,1120,110,474,2.36,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,34,1973-11-20,,Yes,V,USGS,1.77,88.9,Good,-0.01,0.50,,NONE,1,Imported Channel 1,UNSP,other,,88.9,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,35,1973-12-04,,Yes,H,USGS,2.37,83.4,Fair,-0.04,1.00,,NONE,1,Imported Channel 1,UNSP,other,,83.4,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,36,1973-12-18,,Yes,H,USGS,1.95,95.3,Good,-0.04,0.70,,NONE,1,Imported Channel 1,UNSP,other,,95.3,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,37,1974-01-09,,Yes,H/V,USGS,2.52,71.3,Good,-0.07,1.30,,NONE,1,Imported Channel 1,UNSP,other,,71.3,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,38,1974-01-16,,Yes,HOC,USGS,3.74,415,Fair,-0.08,0.80,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,415,95.0,183,2.28,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,39,1974-01-17,,Yes,JM,USGS,4.24,481,Fair,-0.08,0.80,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,481,96.0,223,2.16,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,40,1974-02-05,,Yes,H,USGS,1.78,81.9,Good,0.01,0.50,,NONE,1,Imported Channel 1,UNSP,other,,81.9,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,41,1974-03-06,,Yes,H,USGS,1.92,93.8,Good,0.00,0.50,,NONE,1,Imported Channel 1,UNSP,other,,93.8,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,42,1974-04-03,,Yes,H,USGS,2.34,146,Good,0.03,0.70,,NONE,1,Imported Channel 1,UNSP,other,,146,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,43,1974-05-03,,Yes,V,USGS,3.49,324,Good,-0.02,0.90,,NONE,1,Imported Channel 1,UNSP,other,,324,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,44,1974-05-16,,Yes,JM,USGS,4.03,395,Excellent,-0.02,0.80,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,395,85.0,204,1.94,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,45,1974-05-22,,Yes,V,USGS,2.94,238,Good,0.00,0.70,,NONE,1,Imported Channel 1,UNSP,other,,238,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,46,1974-05-29,,Yes,JM,USGS,4.69,576,Good,-0.07,1.10,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,576,108,292,1.97,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,47,1974-06-13,,Yes,VM,USGS,4.33,518,Good,-0.03,1.10,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,518,106,249,2.08,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,48,1974-07-08,,Yes,V,USGS,2.00,91.2,Good,0.00,0.40,,NONE,1,Imported Channel 1,UNSP,other,,91.2,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,49,1974-08-28,,Yes,JM,USGS,0.95,16.6,Good,0.00,0.50,,NONE,1,Imported Channel 1,UNSP,other,,16.6,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,50,1974-10-15,,Yes,H/VM,USGS,0.90,12.2,Good,0.00,0.70,,NONE,1,Imported Channel 1,UNSP,other,,12.2,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,51,1974-11-12,,Yes,H,USGS,1.16,14.1,Good,0.00,0.80,,NONE,1,Imported Channel 1,UNSP,other,,14.1,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,52,1976-11-19,,Yes,CB,USGS,0.78,12.2,Fair,0.00,0.80,,NONE,1,Imported Channel 1,UNSP,other,,12.2,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,53,1976-11-30,,Yes,CB,USGS,0.99,20.6,Fair,0.02,0.60,,NONE,1,Imported Channel 1,UNSP,other,,20.6,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,54,1976-12-29,,Yes,CB,USGS,0.80,9.04,Poor,0.07,0.60,,NONE,1,Imported Channel 1,UNSP,other,,9.04,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,55,1977-02-03,,Yes,CB,USGS,0.99,20.3,Poor,0.01,0.50,,NONE,1,Imported Channel 1,UNSP,other,,20.3,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,56,1977-02-17,,Yes,CB,USGS,0.85,14.7,Fair,0.00,0.50,,NONE,1,Imported Channel 1,UNSP,other,,14.7,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,57,1977-03-03,,Yes,CB,USGS,0.98,19.1,Good,0.01,0.60,,NONE,1,Imported Channel 1,UNSP,other,,19.1,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,58,1977-04-08,,Yes,CB,USGS,1.48,59.9,Fair,0.00,0.50,,NONE,1,Imported Channel 1,UNSP,other,,59.9,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,59,1977-04-14,,Yes,CB,USGS,1.55,65.0,Good,0.00,0.50,,NONE,1,Imported Channel 1,UNSP,other,,65.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,60,1977-04-22,,Yes,JM,USGS,1.62,73.5,Good,0.00,0.50,,NONE,1,Imported Channel 1,UNSP,other,,73.5,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,61,1977-05-09,,Yes,CB,USGS,1.27,43.4,Good,0.00,0.50,,NONE,1,Imported Channel 1,UNSP,other,,43.4,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,62,1977-07-21,,Yes,CB,USGS,0.71,6.93,Good,0.00,0.50,,NONE,1,Imported Channel 1,UNSP,other,,6.93,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,63,1977-10-06,,Yes,JM,USGS,0.50,2.60,Good,0.00,0.40,,NONE,1,Imported Channel 1,UNSP,other,,2.60,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,64,1977-11-09,,Yes,JM,USGS,0.61,6.32,Good,0.00,0.50,,NONE,1,Imported Channel 1,UNSP,other,,6.32,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,65,1977-11-29,,Yes,V,USGS,0.82,14.1,Good,0.00,0.50,,NONE,1,Imported Channel 1,UNSP,other,,14.1,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,66,1977-12-20,,Yes,JM,USGS,1.45,37.9,Good,0.07,0.40,,NONE,1,Imported Channel 1,UNSP,other,,37.9,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,67,1977-12-30,,Yes,JM,USGS,1.52,75.5,Good,-0.01,0.60,,NONE,1,Imported Channel 1,UNSP,other,,75.5,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,68,1978-01-26,,Yes,JM,USGS,1.26,31.8,Good,0.01,0.50,,NONE,1,Imported Channel 1,UNSP,other,,31.8,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,69,1978-02-28,,Yes,JM,USGS,1.28,47.5,Good,0.01,0.40,,NONE,1,Imported Channel 1,UNSP,other,,47.5,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,70,1978-03-29,,Yes,JM,USGS,2.20,170,Good,-0.01,0.40,,NONE,1,Imported Channel 1,UNSP,other,,170,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,71,1978-05-30,,Yes,GR,USGS,3.75,458,Good,-0.09,2.00,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,458,98.0,212,2.16,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,72,1978-06-19,,Yes,JM,USGS,2.84,301,Good,-0.02,0.60,,NONE,1,Imported Channel 1,UNSP,other,,301,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,73,1979-12-13,,Yes,GR,USGS,0.91,27.1,Good,0.00,0.50,IceCover,NONE,1,Imported Channel 1,UNSP,other,,27.1,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,74,1980-03-10,,Yes,JM,USGS,1.31,85.7,Good,0.05,0.50,,NONE,1,Imported Channel 1,UNSP,other,,85.7,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,75,1980-04-25,,Yes,JM / GR,USGS,2.51,230,Good,0.00,0.70,,NONE,1,Imported Channel 1,UNSP,other,,230,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,76,1980-05-29,,Yes,JM,USGS,2.61,237,Good,-0.01,0.40,,NONE,1,Imported Channel 1,UNSP,other,,237,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,77,1980-06-11,,Yes,JM,USGS,3.39,383,Good,-0.02,0.80,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,383,76.0,184,2.08,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,79,1980-08-26,,Yes,K/N,USGS,0.51,19.4,Good,0.00,0.80,,NONE,1,Imported Channel 1,UNSP,other,,19.4,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,78,1980-08-26,,Yes,GR,USGS,0.51,20.3,Good,0.00,0.50,,NONE,1,Imported Channel 1,UNSP,other,,20.3,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,80,1980-10-02,,Yes,JM,USGS,0.32,9.99,Good,0.00,0.40,,NONE,1,Imported Channel 1,UNSP,other,,9.99,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,81,1980-11-18,,Yes,gr,USGS,0.37,13.3,Good,0.00,0.40,,NONE,1,Imported Channel 1,UNSP,other,,13.3,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,82,1980-12-12,,Yes,GR,USGS,0.69,26.0,Good,-0.04,0.40,,NONE,1,Imported Channel 1,UNSP,other,,26.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,83,1980-12-31,,Yes,GR,USGS,0.58,24.0,Good,0.00,0.40,Clear,NONE,1,Imported Channel 1,UNSP,other,,24.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,84,1981-02-05,,Yes,GR,USGS,0.87,30.9,Good,0.08,0.50,,NONE,1,Imported Channel 1,UNSP,other,,30.9,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,85,1981-02-23,,Yes,GR,USGS,1.04,56.0,Good,0.00,0.50,,NONE,1,Imported Channel 1,UNSP,other,,56.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,86,1981-04-27,,Yes,GR,USGS,2.22,180,Good,0.00,0.50,,NONE,1,Imported Channel 1,UNSP,other,,180,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,87,1981-04-29,,Yes,GR,USGS,2.40,201,Good,0.00,0.50,,NONE,1,Imported Channel 1,UNSP,other,,201,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,88,1981-05-11,,Yes,GR,USGS,2.00,149,Good,-0.01,0.50,,NONE,1,Imported Channel 1,UNSP,other,,149,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,89,1981-05-12,,Yes,GR,USGS,2.25,178,Good,-0.02,0.50,,NONE,1,Imported Channel 1,UNSP,other,,178,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,90,1981-05-27,,Yes,GR,USGS,2.22,176,Good,0.00,0.50,,NONE,1,Imported Channel 1,UNSP,other,,176,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,91,1981-07-09,,Yes,GR,USGS,0.27,13.5,Good,0.00,0.40,,NONE,1,Imported Channel 1,UNSP,other,,13.5,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,92,1981-07-31,,Yes,GR,USGS,1.09,2.54,Poor,0.00,0.40,,NONE,1,Imported Channel 1,UNSP,other,,2.54,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,93,1981-08-26,,Yes,GR,USGS,1.75,1.82,Poor,0.00,0.30,,NONE,1,Imported Channel 1,UNSP,other,,1.82,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,94,1981-10-05,,Yes,JM,USGS,1.25,6.17,Fair,-0.02,0.50,,NONE,1,Imported Channel 1,UNSP,other,,6.17,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,95,1981-10-07,,Yes,JM,USGS,1.58,7.11,Fair,0.00,0.40,,NONE,1,Imported Channel 1,UNSP,other,,7.11,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,96,1981-10-13,,Yes,GR,USGS,1.95,9.02,Good,0.00,0.40,,NONE,1,Imported Channel 1,UNSP,other,,9.02,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,97,1981-11-05,,Yes,GR/JM,USGS,1.28,16.2,Good,0.00,0.50,,NONE,1,Imported Channel 1,UNSP,other,,16.2,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,98,1981-11-16,,Yes,GR,USGS,2.19,159,Good,-0.01,0.60,,NONE,1,Imported Channel 1,UNSP,other,,159,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,99,1981-11-23,,Yes,GR,USGS,3.85,402,Fair,-0.01,0.80,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,402,,,0.00,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,100,1981-12-09,,Yes,GR/JM,USGS,1.05,54.1,Fair,0.00,0.40,,NONE,1,Imported Channel 1,UNSP,other,,54.1,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,101,1981-12-21,,Yes,GR,USGS,6.73,1890,Good,0.00,1.10,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,1890,110,578,3.27,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,102,1981-12-22,,Yes,GR,USGS,3.69,428,Good,-0.02,0.80,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,428,91.0,232,1.84,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,103,1982-01-25,,Yes,JM,USGS,2.22,59.7,Poor,0.01,0.50,IceCover,NONE,1,Imported Channel 1,UNSP,other,,59.7,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,104,1982-02-11,,Yes,GR,USGS,0.91,65.1,Good,0.06,0.40,,NONE,1,Imported Channel 1,UNSP,other,,65.1,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,105,1982-02-16,,Yes,GR,USGS,7.99,2440,Good,-0.12,,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,2440,110,710,3.43,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,106,1982-02-17,,Yes,GR,USGS,4.86,773,Fair,-0.07,0.80,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,773,107,365,2.14,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,107,1982-03-05,,Yes,JM,USGS,1.77,158,Good,0.00,0.60,,NONE,1,Imported Channel 1,UNSP,other,,158,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,108,1982-04-20,,Yes,GR,USGS,2.51,255,Good,0.00,0.30,,NONE,1,Imported Channel 1,UNSP,other,,255,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,109,1982-05-07,,Yes,GRA,USGS,3.97,561,Good,-0.02,0.70,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,561,82.0,214,2.62,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,110,1982-05-21,,Yes,GR,USGS,4.10,590,Fair,-0.02,0.70,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,590,,,0.00,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,111,1982-06-17,,Yes,GR,USGS,4.04,590,Fair,0.00,0.70,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,590,82.0,234,2.52,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,112,1982-07-14,,Yes,GR,USGS,1.96,183,Good,0.00,0.30,,NONE,1,Imported Channel 1,UNSP,other,,183,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,113,1982-08-26,,Yes,JM,USGS,0.26,21.4,Good,0.00,0.40,,NONE,1,Imported Channel 1,UNSP,other,,21.4,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,114,1982-09-14,,Yes,gr,USGS,0.17,18.2,Good,0.00,0.40,,NONE,1,Imported Channel 1,UNSP,other,,18.2,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,115,1982-10-07,,Yes,GR,USGS,2.43,28.7,Good,0.00,0.40,,NONE,1,Imported Channel 1,UNSP,other,,28.7,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,116,1982-10-25,,Yes,JM,USGS,2.50,257,Fair,-0.02,0.60,,NONE,1,Imported Channel 1,UNSP,other,,257,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,117,1982-10-26,,Yes,GR,USGS,4.15,542,Poor,-0.14,0.60,,NONE,1,Imported Channel 1,UNSP,other,,542,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
