agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,11313405,36,1995-05-25 09:16:00,PST,Yes,???,USGS,10.91,14800,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,14800,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,37,1995-05-25 10:53:00,PST,Yes,???,USGS,10.57,9790,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,9790,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,38,1995-05-25 10:56:00,PST,Yes,???,USGS,10.57,8760,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,8760,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,39,1995-05-25 10:58:00,PST,Yes,???,USGS,10.58,8760,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,8760,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,40,1995-05-25 11:00:00,PST,Yes,???,USGS,10.59,8070,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,8070,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,41,1995-05-25 11:03:00,PST,Yes,???,USGS,10.60,8180,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,8180,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,42,1995-05-25 11:06:00,PST,Yes,???,USGS,10.61,7270,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,7270,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,43,1995-05-25 11:08:00,PST,Yes,???,USGS,10.63,7310,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,7310,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,44,1995-05-25 11:11:00,PST,Yes,???,USGS,10.65,6630,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,6630,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,45,1995-05-25 11:13:00,PST,Yes,???,USGS,10.67,6070,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,6070,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,46,1995-05-25 11:16:00,PST,Yes,???,USGS,10.69,5560,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,5560,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,47,1995-05-25 11:58:00,PST,Yes,???,USGS,11.13,-2500,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-2500,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,48,1995-05-25 12:01:00,PST,Yes,???,USGS,11.16,-2380,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-2380,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,49,1995-05-25 12:03:00,PST,Yes,???,USGS,11.18,-3300,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-3300,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,50,1995-05-25 12:06:00,PST,Yes,???,USGS,11.20,-3310,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-3310,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,51,1995-05-25 12:09:00,PST,Yes,???,USGS,11.23,-3830,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-3830,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,52,1995-05-25 12:11:00,PST,Yes,???,USGS,11.25,-3970,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-3970,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,53,1995-05-25 12:14:00,PST,Yes,???,USGS,11.27,-4250,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-4250,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,54,1995-05-25 12:17:00,PST,Yes,???,USGS,11.29,-4680,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-4680,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,55,1995-05-25 12:20:00,PST,Yes,???,USGS,11.32,-5210,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-5210,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,56,1995-05-25 13:26:00,PST,Yes,???,USGS,11.95,-8310,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-8310,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,57,1995-05-25 13:28:00,PST,Yes,???,USGS,11.98,-8110,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-8110,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,58,1995-05-25 13:31:00,PST,Yes,???,USGS,12.00,-8420,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-8420,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,59,1995-05-25 13:33:00,PST,Yes,???,USGS,12.02,-8460,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-8460,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,60,1995-05-25 13:36:00,PST,Yes,???,USGS,12.05,-8400,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-8400,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,61,1996-10-15 10:22:00,PST,Yes,???,USGS,10.82,1860,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1860,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,62,1996-10-15 10:27:00,PST,Yes,???,USGS,10.78,2460,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2460,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,63,1996-10-15 10:31:00,PST,Yes,???,USGS,10.74,3340,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3340,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,64,1996-10-15 10:35:00,PST,Yes,???,USGS,10.70,2300,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2300,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,65,1996-10-15 10:39:00,PST,Yes,???,USGS,10.67,2860,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2860,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,66,1996-10-15 12:08:00,PST,Yes,???,USGS,10.03,3290,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3290,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,67,1996-10-15 12:12:00,PST,Yes,???,USGS,10.01,3220,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3220,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,68,1996-10-15 12:21:00,PST,Yes,???,USGS,9.97,3010,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3010,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,69,1996-10-15 12:28:00,PST,Yes,???,USGS,9.94,2790,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2790,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,70,1996-10-15 12:37:00,PST,Yes,???,USGS,9.92,2480,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2480,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,71,1996-10-15 12:41:00,PST,Yes,???,USGS,9.91,1830,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1830,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,72,1996-10-16 07:23:00,PST,Yes,???,USGS,11.56,-12800,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-12800,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,73,1996-10-16 07:28:00,PST,Yes,???,USGS,11.59,-13100,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-13100,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,74,1996-10-16 07:35:00,PST,Yes,???,USGS,11.63,-12800,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-12800,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,75,1996-10-16 07:42:00,PST,Yes,???,USGS,11.67,-12800,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-12800,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,76,1996-10-16 08:45:00,PST,Yes,???,USGS,11.83,-9980,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-9980,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,77,1996-10-16 08:59:00,PST,Yes,???,USGS,11.80,-9330,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-9330,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,78,1996-10-16 09:03:00,PST,Yes,???,USGS,11.79,-8770,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-8770,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,79,1996-10-16 09:11:00,PST,Yes,???,USGS,11.76,-7840,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-7840,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,80,1996-10-16 09:19:00,PST,Yes,???,USGS,11.72,-6420,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-6420,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,81,1997-09-04 09:10:00,PST,Yes,???,USGS,11.55,3750,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3750,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,82,1997-09-04 09:13:00,PST,Yes,???,USGS,11.52,4200,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,4200,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,83,1997-09-04 09:16:00,PST,Yes,???,USGS,11.49,4360,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,4360,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,84,1997-09-04 09:20:00,PST,Yes,???,USGS,11.45,4550,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,4550,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,85,1997-09-04 09:24:00,PST,Yes,???,USGS,11.42,4710,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,4710,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,86,1997-09-04 09:27:00,PST,Yes,???,USGS,11.39,4620,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,4620,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,87,1997-09-04 09:31:00,PST,Yes,???,USGS,11.35,4790,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,4790,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,88,1997-09-04 09:35:00,PST,Yes,???,USGS,11.32,4620,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,4620,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,89,1997-09-04 09:38:00,PST,Yes,???,USGS,11.30,5230,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,5230,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,90,1997-09-04 09:41:00,PST,Yes,???,USGS,11.27,5130,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,5130,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,91,1997-09-04 09:45:00,PST,Yes,???,USGS,11.23,5620,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,5620,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,92,1997-09-04 09:49:00,PST,Yes,???,USGS,11.20,5330,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,5330,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,93,1997-09-04 09:52:00,PST,Yes,???,USGS,11.17,5560,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,5560,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,94,1997-09-04 09:56:00,PST,Yes,???,USGS,11.14,5880,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,5880,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,95,1997-09-04 10:06:00,PST,Yes,???,USGS,11.05,6200,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,6200,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,96,1997-09-04 10:09:00,PST,Yes,???,USGS,11.03,6000,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,6000,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,97,1997-09-04 10:12:00,PST,Yes,???,USGS,11.00,5800,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,5800,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,98,1997-09-04 10:15:00,PST,Yes,???,USGS,10.97,5890,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,5890,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,99,1997-09-04 10:18:00,PST,Yes,???,USGS,10.95,6230,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,6230,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,100,1997-09-04 10:21:00,PST,Yes,???,USGS,10.93,6790,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,6790,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,101,1997-09-04 10:24:00,PST,Yes,???,USGS,10.90,6350,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,6350,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,102,1997-09-04 10:27:00,PST,Yes,???,USGS,10.87,6350,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,6350,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,103,1997-09-04 10:31:00,PST,Yes,???,USGS,10.84,6700,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,6700,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,104,1997-09-04 10:34:00,PST,Yes,???,USGS,10.82,6240,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,6240,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,105,1997-09-04 10:37:00,PST,Yes,???,USGS,10.79,6820,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,6820,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,106,1997-09-04 10:40:00,PST,Yes,???,USGS,10.77,6650,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,6650,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,107,1997-09-04 10:43:00,PST,Yes,???,USGS,10.74,6790,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,6790,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,108,1997-09-04 10:45:00,PST,Yes,???,USGS,10.72,6730,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,6730,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,109,1997-09-04 10:55:00,PST,Yes,???,USGS,10.64,6950,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,6950,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
